Date,Account Type,Account Name,Account Number,Institution Name,Name,Amount,Description,Category,,,,,
7/31/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NFGCSI MINISTRIES INC,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC ,Bills & Utilities,,,,,
7/30/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NFGCSI MINISTRIES INC,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC ,Bills & Utilities,,,,,
7/30/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,YouTube TV g.co/helppay#CA,77.92,GOOGLE *YouTube TV g.co/helppay#CA ,Entertainment & Rec.,,,,,
7/30/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,28.97,KROGER #513 CINCINNATI OH ,Groceries,,,,,
7/30/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
7/30/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,10.77,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
7/29/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LUCIUS Q,25.49,TST* LUCIUS Q Cincinnati OH ,Dining & Drinks,,,,,
7/29/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon Prime,16.16,Amazon Prime*RV8IP7GK0 Amzn.com/billWA ,Bills & Utilities,,,,,
7/29/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Olive Garden,25.72,OLIVE GARDEN ZK 0024496 CINCINNATI OH ,Dining & Drinks,,,,,
7/29/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,38.66,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/27/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,WWP*HELP PLUMBING HEATING513-333-4357,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH ,Home & Garden,,,,,
7/27/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,8.3,KROGER #513 CINCINNATI OH ,Groceries,,,,,
7/26/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,9.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
7/26/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,49.97,WALGREENS #7435 NORWOOD OH ,Shopping,,,,,
7/26/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,22.62,KROGER #418 NORWOOD OH ,Groceries,,,,,
7/26/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,21.78,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/25/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum,230.25,Spectrum 855-707-7328 MO ,Bills & Utilities,,,,,
7/25/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Hulu CA HULU.COM/BILLCA,19.39,Hulu 877-8244858 CA HULU.COM/BILLCA ,Bills & Utilities,,,,,
7/25/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH LUCKYDOGO,29.18,DD DOORDASH LUCKYDOGO 855-973-1040 CA ,Dining & Drinks,,,,,
7/24/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,42.97,WALGREENS #7346 NEWPORT KY ,Shopping,,,,,
7/24/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,38.91,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/23/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,35.22,WALGREENS #3864 CINCINNATI OH ,Shopping,,,,,
7/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,CVS,51.47,CVS/PHARMACY #06095 CINCINNATI OH ,Shopping,,,,,
7/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,MACS PIZZA PUB,30.55,MACS PIZZA PUB 859-7816227 KY ,Dining & Drinks,,,,,
7/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LUCIUS Q,72.23,TST* LUCIUS Q Cincinnati OH ,Dining & Drinks,,,,,
7/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* RHINEHAUS,10.39,TST* RHINEHAUS CINCINNATI OH ,Dining & Drinks,,,,,
7/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,LA ROSA'S HYDE PARK,21.47,LA ROSA'S HYDE PARK 513-984-3870 OH ,Dining & Drinks,,,,,
7/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* COBBLESTONE BAR,28.86,TST* COBBLESTONE BAR CINCINNATI OH ,Dining & Drinks,,,,,
7/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BEE'S BARBECUE,47.88,BEE'S BARBECUE CINCINNATI OH ,Dining & Drinks,,,,,
7/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
7/22/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,27.07,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/20/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Arby's,16.61,ARBYS 5286 COLD SPRING KY ,Dining & Drinks,,,,,
7/20/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,8.07,SHELL OIL 57445928401 CINCINNATI OH ,Shopping,,,,,
7/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,SPEEDWAY 05550 1902 MONMONEWPORT,41.86,SPEEDWAY 05550 1902 MONMONEWPORT KY ,Shopping,,,,,
7/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,JEFFERSON SOCIAL BAR & GRCINCINNATI,92.95,JEFFERSON SOCIAL BAR & GRCINCINNATI OH ,Dining & Drinks,,,,,
7/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,13.69,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
7/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,21.41,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
7/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,LUCY BLUE VINE LLC,15.25,LUCY BLUE VINE LLC CINCINNATI OH ,Dining & Drinks,,,,,
7/19/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,13.69,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
7/18/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* RHINEHAUS,7.89,TST* RHINEHAUS CINCINNATI OH ,Dining & Drinks,,,,,
7/18/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* RHINEHAUS,22.93,TST* RHINEHAUS CINCINNATI OH ,Dining & Drinks,,,,,
7/18/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,20.49,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/18/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,#11 RBRT ROOKWOOD-CINCY 5138412739,164.1,#11 RBRT ROOKWOOD-CINCY 5138412739 OH ,Auto & Transport,,,,,
7/17/24,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.07,Interest Earned,Income,,,,,
7/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GOODFELLAS OTR,14.95,SQ *GOODFELLAS OTR Cincinnati OH ,Dining & Drinks,,,,,
7/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,37.92,SHELL OIL 57443021704 CINCINNATI OH ,Shopping,,,,,
7/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,26.47,SHELL OIL 57443021704 CINCINNATI OH ,Shopping,,,,,
7/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Wendy's,15.23,WENDY'S - NEWPORT NEWPORT KY ,Dining & Drinks,,,,,
7/16/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,35.61,WALGREENS #3864 CINCINNATI OH ,Shopping,,,,,
7/15/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH BUCADIBEP,65.49,DD DOORDASH BUCADIBEP 855-973-1040 CA ,Dining & Drinks,,,,,
7/15/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* RHINEHAUS,78.9,TST* RHINEHAUS CINCINNATI OH ,Dining & Drinks,,,,,
7/15/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,86.61,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
7/15/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,16.85,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/15/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,21.11,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/13/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH P.F.CHANG,67.18,DD DOORDASH P.F.CHANG 855-973-1040 CA ,Dining & Drinks,,,,,
7/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,0.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
7/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,GOMEZ SALSA - 12TH ST,27.6,GOMEZ SALSA - 12TH ST 877-8144102 OH ,Dining & Drinks,,,,,
7/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,34.28,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HR ROCK BAR,55,HR ROCK BAR CINCINNATI OH ,Dining & Drinks,,,,,
7/11/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,STANLEY'S PUB,32,SQ *STANLEY'S PUB Cincinnati OH ,Dining & Drinks,,,,,
7/11/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Spectrum,44.99,Spectrum 855-707-7328 MO ,Bills & Utilities,,,,,
7/11/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LUCIUS Q,90.47,TST* LUCIUS Q Cincinnati OH ,Dining & Drinks,,,,,
7/10/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,KRUEGERS TAVERN 20,23,KRUEGERS TAVERN 20 513-8348670 OH ,Dining & Drinks,,,,,
7/9/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon.com*RY9HH43F0 Amzn.com/billWA,22.52,Amazon.com*RY9HH43F0 Amzn.com/billWA ,Shopping,,,,,
7/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Walgreens,59.27,WALGREENS #4731 MADEIRA OH ,Shopping,,,,,
7/9/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,34.28,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOOTERS NEWPORT,44.79,HOOTERS NEWPORT NEWPORT KY ,Dining & Drinks,,,,,
7/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH SUBWAY,41.23,DD DOORDASH SUBWAY 855-973-1040 CA ,Dining & Drinks,,,,,
7/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,YouTubePremium g.co/helppay#CA,14.93,GOOGLE *YouTubePremium g.co/helppay#CA ,Bills & Utilities,,,,,
7/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Kroger,25.09,KROGER #513 CINCINNATI OH ,Groceries,,,,,
7/8/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,TST* LOW SPARK,27.8,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
7/8/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* RHINEHAUS,100.5,TST* RHINEHAUS CINCINNATI OH ,Dining & Drinks,,,,,
7/6/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,42.34,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
7/6/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,BUFFALO WILD WNGS 0233,67.15,BUFFALO WILD WNGS 0233 NEWPORT KY ,Dining & Drinks,,,,,
7/5/24,Investment,CMA,2334,Merrill,Dividend ISHARES JP MORGAN EM BON HOLDING 14.0000 PAY DATE 07/05/2024,-5.34,Dividend ISHARES JP MORGAN EM BON HOLDING 14.0000 PAY DATE 07/05/2024,Income,,,,,
7/5/24,Investment,CMA,2334,Merrill,Dividend SPDR BLOOMBERG 1-3 MNTH T BILL ETF HOLDING 18.0000 PAY DATE 07/05/2024,-7.06,Dividend SPDR BLOOMBERG 1-3 MNTH T BILL ETF HOLDING 18.0000 PAY DATE 07/05/2024,Income,,,,,
7/5/24,Investment,CMA,2334,Merrill,Dividend SPDR BLOOMBERG ST HIGH YIELD BOND ETF HOLDING 13.0000 PAY DATE 07/05/2024,-2.03,Dividend SPDR BLOOMBERG ST HIGH YIELD BOND ETF HOLDING 13.0000 PAY DATE 07/05/2024,Income,,,,,
7/4/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Public Storage,251.93,PUBLIC STORAGE 26588 800-567-0759 OH ,Bills & Utilities,,,,,
7/4/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* RHINEHAUS,41.56,TST* RHINEHAUS CINCINNATI OH ,Dining & Drinks,,,,,
7/3/24,Investment,CMA,2334,Merrill,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 46.0000 PAY DATE 07/03/2024,-4.28,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 46.0000 PAY DATE 07/03/2024,Income,,,,,
7/3/24,Investment,CMA,2334,Merrill,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 21.0000 PAY DATE 07/03/2024,-8.84,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 21.0000 PAY DATE 07/03/2024,Income,,,,,
7/3/24,Investment,CMA,2334,Merrill,Dividend JPMORGAN EQUITY PREMIUM INCOME ETF HOLDING 22.0000 PAY DATE 07/03/2024,-7.26,Dividend JPMORGAN EQUITY PREMIUM INCOME ETF HOLDING 22.0000 PAY DATE 07/03/2024,Income,,,,,
7/3/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TAGLIO - WALNUT,89.65,TAGLIO - WALNUT CINCINNATI OH ,Dining & Drinks,,,,,
7/3/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,64.5,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
7/3/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Shell,40.75,SHELL OIL 57443020300 CINCINNATI OH ,Shopping,,,,,
7/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,KNOCKBACK NATS,45.09,KNOCKBACK NATS 513-6211000 OH ,Dining & Drinks,,,,,
7/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,BWR OAKLEY 192,33.36,BWR OAKLEY 192 CINCINNATI OH ,Shopping,,,,,
7/2/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,TST* LOW SPARK,36.7,TST* LOW SPARK CINCINNATI OH ,Dining & Drinks,,,,,
7/2/24,Investment,CMA,2334,Merrill,Advisory Program Fee INV. ADVISORY FEE JUL,30.67,Advisory Program Fee INV. ADVISORY FEE JUL,Fees,,,,,
7/1/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
7/1/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,YouTube TV g.co/helppay#CA,77.92,GOOGLE *YouTube TV g.co/helppay#CA ,Entertainment & Rec.,,,,,
7/1/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NFGCSI MINISTRIES INC,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC ,Bills & Utilities,,,,,
7/1/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,NFGCSI MINISTRIES INC,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC ,Bills & Utilities,,,,,
7/1/24,Investment,CMA,2334,Merrill,Dividend JANUS HENDERSON GLOBAL EQUITY INCOME FUND CL I PAY DATE 06/28/2024,-24.52,Dividend JANUS HENDERSON GLOBAL EQUITY INCOME FUND CL I PAY DATE 06/28/2024,Income,,,,,
7/1/24,Investment,CMA,2334,Merrill,Dividend PGIM HIGH YIELD FUND CL Z PAY DATE 06/28/2024,-5.61,Dividend PGIM HIGH YIELD FUND CL Z PAY DATE 06/28/2024,Income,,,,,
7/1/24,Investment,CMA,2334,Merrill,Dividend JOHN HANCOCK BOND FUND CL I PAY DATE 06/28/2024,-29.84,Dividend JOHN HANCOCK BOND FUND CL I PAY DATE 06/28/2024,Income,,,,,
7/1/24,Investment,CMA,2334,Merrill,Dividend JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 06/28/2024,-16.95,Dividend JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 06/28/2024,Income,,,,,
7/1/24,Investment,CMA,2334,Merrill,Dividend FIDELITY TOTAL BOND ETF HOLDING 118.0000 PAY DATE 07/01/2024,-21.36,Dividend FIDELITY TOTAL BOND ETF HOLDING 118.0000 PAY DATE 07/01/2024,Income,,,,,
7/1/24,Investment,CMA,2334,Merrill,Dividend JOHN HANCOCK HIGH YIELD FUND CL I PAY DATE 06/28/2024,-12.56,Dividend JOHN HANCOCK HIGH YIELD FUND CL I PAY DATE 06/28/2024,Income,,,,,
7/1/24,Investment,CMA,2334,Merrill,Dividend JOHN HANCOCK FLOATING RATE INCOME FUND CL I PAY DATE 06/28/2024,-3.27,Dividend JOHN HANCOCK FLOATING RATE INCOME FUND CL I PAY DATE 06/28/2024,Income,,,,,
6/29/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Amazon Prime,16.16,Amazon Prime*RC45N3PJ1 Amzn.com/billWA ,Bills & Utilities,,,,,
6/29/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOLY GRAIL BANKS LLC,53.88,HOLY GRAIL BANKS LLC CINCINNATI OH ,Dining & Drinks,,,,,
6/28/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Online payment from CHK 1158,-1000,Online payment from CHK 1158 ,Credit Card Payment,,,,,
6/28/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,Online payment from CHK 1158,-1000,Online payment from CHK 1158 ,Credit Card Payment,,,,,
6/28/24,Cash,Adv Relationship Banking,1158,Bank of America,BKOFAMERICA MOBILE 06/28 XXXXX87134 DEPOSIT *MOBILE IN,-6900,BKOFAMERICA MOBILE 06/28 XXXXX87134 DEPOSIT *MOBILE IN,Income,,,,,
6/28/24,Cash,Adv Relationship Banking,1158,Bank of America,"""Zelle payment to Dave Kennedy for """"July HOA""""; Conf# dw6k7593x""",433.2,"""Zelle payment to Dave Kennedy for """"July HOA""""; Conf# dw6k7593x""",HOA ,,,,,
6/28/24,Cash,Adv Relationship Banking,1158,Bank of America,Online Banking payment to CRD 2816 Confirmation# XXXXX87897,1000,Online Banking payment to CRD 2816 Confirmation# XXXXX87897,Credit Card Payment,,,,,
6/28/24,Cash,Adv Relationship Banking,1158,Bank of America,Online Banking payment to CRD 6800 Confirmation# XXXXX94262,1000,Online Banking payment to CRD 6800 Confirmation# XXXXX94262,Credit Card Payment,,,,,
6/28/24,Investment,CMA,2334,Merrill,Bank Interest ML BANK DEPOSIT PROGRAM FROM 05/31 THRU 06/27,-0.87,Bank Interest ML BANK DEPOSIT PROGRAM FROM 05/31 THRU 06/27,Income,,,,,
6/28/24,Investment,CMA,2334,Merrill,Bank Interest ML BANK DEPOSIT PROGRAM FROM 05/31 THRU 06/27,-2,Bank Interest ML BANK DEPOSIT PROGRAM FROM 05/31 THRU 06/27,Income,,,,,
6/28/24,Investment,CMA,2334,Merrill,Dividend JOHN HANCOCK PREFERRED INCOME ETF SHS HOLDING 41.0000 PAY DATE 06/28/2024,-5.39,Dividend JOHN HANCOCK PREFERRED INCOME ETF SHS HOLDING 41.0000 PAY DATE 06/28/2024,Income,,,,,
6/27/24,Investment,CMA,2334,Merrill,Purchase JPM NASDAQ EQUITY PREMIUM PER ADVISORY AGREEMENT.,166.8,Purchase  JPM NASDAQ EQUITY PREMIUM PER ADVISORY AGREEMENT.,Bills & Utilities,,,,,
6/27/24,Investment,CMA,2334,Merrill,Sale PGIM HIGH YIELD FUND CL Z VSP 11/15/23 PER ADVISORY AGREEMENT. ML ACTED AS AGENT.,-160.48,Sale  PGIM HIGH YIELD FUND CL Z VSP 11/15/23 PER ADVISORY AGREEMENT. ML ACTED AS AGENT.,Medical,,,,,
6/27/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,WWP*HELP PLUMBING HEATING513-333-4357,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH ,Home & Garden,,,,,
6/27/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,9.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
6/25/24,Investment,CMA,2334,Merrill,Dividend VANGUARD INTL HIGH DIVID YIELD ETF SHS HOLDING 9.0000 PAY DATE 06/25/2024,-9.08,Dividend VANGUARD INTL HIGH DIVID YIELD ETF SHS HOLDING 9.0000 PAY DATE 06/25/2024,Income,,,,,
6/25/24,Investment,CMA,2334,Merrill,Dividend VANGUARD HIGH DVD YIELD ETF HOLDING 10.0000 PAY DATE 06/25/2024,-10.24,Dividend VANGUARD HIGH DVD YIELD ETF HOLDING 10.0000 PAY DATE 06/25/2024,Income,,,,,
6/25/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,Hulu CA HULU.COM/BILLCA,19.39,Hulu 877-8244858 CA HULU.COM/BILLCA ,Bills & Utilities,,,,,
6/24/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,518.32,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/24/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,498.47,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/24/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,495.33,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/24/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,LICKING PIKE INC,498.47,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/24/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH THEBAGELR,36.28,DD DOORDASH THEBAGELR 855-973-1040 CA ,Dining & Drinks,,,,,
6/24/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,146.93,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/24/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,489.06,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/24/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,LICKING PIKE INC,522.5,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/21/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,11.85,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
6/18/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,DD DOORDASH P.F.CHANG,42.64,DD DOORDASH P.F.CHANG 855-973-1040 CA ,Dining & Drinks,,,,,
6/17/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,561.16,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/17/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,512.04,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/17/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,519.37,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/17/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,512.04,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
6/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,JEFFERSON SOCIAL BAR & GRCINCINNATI,64.64,JEFFERSON SOCIAL BAR & GRCINCINNATI OH ,Dining & Drinks,,,,,
6/17/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,HOOTERS NEWPORT,48.38,HOOTERS NEWPORT NEWPORT KY ,Dining & Drinks,,,,,
6/14/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,KNOCKBACK NATS,45.83,KNOCKBACK NATS 513-6211000 OH ,Dining & Drinks,,,,,
6/13/24,Cash,Adv Relationship Banking,1158,Bank of America,Interest Earned,-0.06,Interest Earned,Income,,,,,
6/12/24,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,APPLE.COM/BILL,0.99,APPLE.COM/BILL 866-712-7753 CA ,Bills & Utilities,,,,,
6/11/24,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,LICKING PIKE INC,554.9,LICKING PIKE INC WILDER KY ,Dining & Drinks,,,,,
