Date,Original Date,Category,Account Type,Account Name,Account Number,Institution Name,Amount,Description
5/25/24,5/25/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,445.2,COLD SPRING MARTHA RETAILCOLD SPRING KY 
5/24/24,5/24/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.39,Hulu 877-8244858 CA
5/24/24,5/24/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,294.28,AMZN Mktp US
5/24/24,5/24/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,445.2,COLD SPRING MARTHA RETAIL
5/24/24,5/24/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,39.28,BUFFALO WILD WNGS 0233 NEWPORT KY 
5/22/24,5/22/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,165.01,TG WEST CHESTER 031-2 WEST CHESTER OH 
5/22/24,5/22/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,159.54,AMZN Mktp US*8J32T0YT3 Amzn.com/billWA 
5/22/24,5/22/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,49.14,TST* LUCIUS Q Cincinnati OH 
5/21/24,5/21/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,43.07,AMZN Mktp US*WS8RT0KV3 Amzn.com/billWA 
5/21/24,5/21/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,24.78,AMZN Mktp US*R39WZ9GK3 Amzn.com/billWA 
5/21/24,5/21/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
5/20/24,5/20/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13.15,Amazon.com*F58H396F3 Amzn.com/billWA 
5/20/24,5/20/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,35.59,DEP'S FINE WINE & SPIRI FORT THOMAS KY 
5/18/24,5/18/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,33.65,TST* PILAR CINCINNATI OH 
5/18/24,5/18/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,60.73,JEFFERSON SOCIAL BAR & GRCINCINNATI OH 
5/17/24,5/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,15.6,TAGLIO - WALNUT CINCINNATI OH 
5/16/24,5/16/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,40.73,MACS PIZZA PUB 859-7816227 KY 
5/16/24,5/16/24,Income,Cash,Adv Relationship Banking,1158,Bank of America,-0.1,Interest Earned
5/15/24,5/15/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,40.94,AMZN Mktp US*GN4DJ3A93 Amzn.com/billWA 
5/15/24,5/15/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,47.39,DD DOORDASH PANERABRE 855-973-1040 CA 
5/14/24,5/14/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,15,KNOCKBACK NATS 513-6211000 OH 
5/14/24,5/14/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,35.9,KNOCKBACK NATS 513-6211000 OH 
5/14/24,5/14/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,29.27,AMZN Mktp US*AZ3CF11Y3 Amzn.com/billWA 
5/14/24,5/14/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,50.53,#11 RBRT ROOKWOOD-CINCY 5138412739 OH 
5/13/24,5/13/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,31.87,APPLEBEES 9580 HIGHLAND HEIGKY 
5/13/24,5/13/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,38.36,MACS PIZZA PUB 859-7816227 KY 
5/13/24,5/13/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,0.99,APPLE.COM/BILL 866-712-7753 CA 
5/11/24,5/11/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,44.99,Spectrum 855-707-7328 MO 
5/10/24,5/10/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,37.61,DD DOORDASH CHINAFOOD 855-973-1040 CA 
5/10/24,5/10/24,Home & Garden,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,19.95,WWP*HELP PLUMBING HEATING513-333-4357 OH 
5/8/24,5/8/24,Entertainment & Rec.,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,425.17,SEEDSMAN 720-6508315 IL 
5/8/24,5/8/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,64.15,WALGREENS #3864 CINCINNATI OH 
5/8/24,5/8/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,140.92,WALGREENS #3864 CINCINNATI OH 
5/7/24,5/7/24,Income,Investment,CMA,2334,Merrill,-5.05,Dividend ISHARES JP MORGAN EM BON HOLDING 14.0000 PAY DATE 05/07/2024
5/7/24,5/7/24,Income,Investment,CMA,2334,Merrill,-2.08,Dividend SPDR BLOOMBERG ST HIGH YIELD BOND ETF HOLDING 13.0000 PAY DATE 05/07/2024
5/7/24,5/7/24,Income,Investment,CMA,2334,Merrill,-6.98,Dividend SPDR BLOOMBERG 1-3 MNTH T BILL ETF HOLDING 18.0000 PAY DATE 05/07/2024
5/7/24,5/7/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,22.8,DD DOORDASH MCALISTER 855-973-1040 CA 
5/6/24,5/6/24,Income,Investment,CMA,2334,Merrill,-7.17,Dividend JPMORGAN EQUITY PREMIUM INCOME ETF HOLDING 22.0000 PAY DATE 05/06/2024
5/6/24,5/6/24,Income,Investment,CMA,2334,Merrill,-6.9,Dividend JPM NASDAQ EQUITY PREMIUM HOLDING 16.0000 PAY DATE 05/06/2024
5/6/24,5/6/24,Income,Investment,CMA,2334,Merrill,-4.1,Dividend VANGUARD TOTAL INTERNATL BOND ETF HOLDING 46.0000 PAY DATE 05/06/2024
5/6/24,5/6/24,Groceries,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13.07,KROGER #513 CINCINNATI OH 
5/4/24,5/4/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,222.88,Spectrum 855-707-7328 MO 
5/3/24,5/3/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,42.5,TST* LUCIUS Q Cincinnati OH 
5/3/24,5/3/24,Health & Wellness,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,24.98,TST* PINS MECHANICAL COMPCincinnati OH 
5/3/24,5/3/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,62.4,BEES BARBECUE 877-8144102 OH 
5/3/24,5/3/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,15.52,SQ *THE BAGELRY OTR gosq.com OH 
5/3/24,5/3/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,251.93,PUBLIC STORAGE 26588 800-567-0759 OH 
5/2/24,5/2/24,Fees,Investment,CMA,2334,Merrill,29.95,Advisory Program Fee INV. ADVISORY FEE MAY
5/2/24,5/2/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,55.26,APPLEBEES 9580 HIGHLAND HEIGKY 
5/2/24,5/2/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,130.43,TST* LOW SPARK CINCINNATI OH 
5/1/24,5/1/24,Income,Investment,CMA,2334,Merrill,-21.36,Dividend FIDELITY TOTAL BOND ETF HOLDING 118.0000 PAY DATE 05/01/2024
5/1/24,5/1/24,Income,Investment,CMA,2334,Merrill,-6.21,Dividend PGIM HIGH YIELD FUND CL Z PAY DATE 04/30/2024
5/1/24,5/1/24,Income,Investment,CMA,2334,Merrill,-29.37,Dividend JOHN HANCOCK BOND FUND CL I PAY DATE 04/30/2024
5/1/24,5/1/24,Income,Investment,CMA,2334,Merrill,-16.58,Dividend JOHN HANCOCK EMERGING MARKETS DEBT FD CL I PAY DATE 04/30/2024
5/1/24,5/1/24,Income,Investment,CMA,2334,Merrill,-12.93,Dividend JOHN HANCOCK HIGH YIELD FUND CL I PAY DATE 04/30/2024
5/1/24,5/1/24,Income,Investment,CMA,2334,Merrill,-0.43,Dividend JOHN HANCOCK FLOATING RATE INCOME FUND CL I PAY DATE 04/30/2024
5/1/24,5/1/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC 
5/1/24,5/1/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,30.9,NFGCSI MINISTRIES INC 888-284-7978 DC 
5/1/24,5/1/24,Entertainment & Rec.,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,77.92,GOOGLE *YouTube TV g.co/helppay#CA 
4/30/24,4/30/24,Income,Investment,CMA,2334,Merrill,-0.78,Bank Interest ML BANK DEPOSIT PROGRAM FROM 03/28 THRU 04/29
4/30/24,4/30/24,Income,Investment,CMA,2334,Merrill,-1,Bank Interest ML BANK DEPOSIT PROGRAM FROM 03/28 THRU 04/29
4/30/24,4/30/24,Income,Investment,CMA,2334,Merrill,-6.21,Dividend JOHN HANCOCK PREFERRED INCOME ETF SHS HOLDING 41.0000 PAY DATE 04/30/2024
4/30/24,4/30/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,39.27,BUFFALO WILD WNGS 0233 NEWPORT KY 
4/30/24,4/30/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,58.11,TST* LOW SPARK CINCINNATI OH 
4/30/24,4/30/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,42.64,#11 RBRT ROOKWOOD-CINCY 5138412739 OH 
4/30/24,4/30/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,117.25,TST* RHINEHAUS CINCINNATI OH 
4/30/24,4/30/24,Credit Card Payment,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-4456.54,Online payment from CHK 1158 
4/30/24,4/30/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
4/30/24,4/30/24,Credit Card Payment,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-671.49,PAYMENT - THANK YOU 
4/30/24,4/30/24,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,4456.54,Online Banking payment to CRD 2816 Confirmation# XXXXX42560
4/30/24,4/30/24,Bills & Utilities,Cash,Adv Relationship Banking,1158,Bank of America,433.2,"Zelle payment to Dave Kennedy for ""May Dues""; Conf# f9gs7g5sw"
4/30/24,4/30/24,Credit Card Payment,Cash,Adv Relationship Banking,1158,Bank of America,671.49,BANK OF AMERICA - PERSONAL CARD Bill Payment
4/29/24,4/29/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,16.16,Amazon Prime*6P1Y23YX3 Amzn.com/billWA 
4/29/24,4/29/24,Health & Wellness,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,47.43,PELOTON* MEMBERSHIP HTTPSWWW.ONEPNY 
4/27/24,4/27/24,Internal Transfers,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,15,"CCCP, INC CINCINNATI OH "
4/27/24,4/27/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,21.85,GOMEZ SALSA CINCINNATI OH 
4/27/24,4/27/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,36.95,TAGLIO - WALNUT CINCINNATI OH 
4/26/24,4/26/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13.9,TST* THE DRINKERY CINCINNATI OH 
4/26/24,4/26/24,Shopping,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.3,HP *INSTANT INK 855-785-2777 CA 
4/26/24,4/26/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,9.99,APPLE.COM/BILL 866-712-7753 CA 
4/25/24,4/25/24,Fees,Investment,CMA,2334,Merrill,481.95,"Purchase  JOHN HANCOCK FLOATING RATE INCOME FUND CL I FUND SUBJECT TO RED FEE. PROSPECTUS ENCLOSED, UNDER SEPARATE COVER OR FROM YOUR ADVISOR. PER ADVISORY AGREEMENT. ML ACTED AS AGENT."
4/25/24,4/25/24,Medical,Investment,CMA,2334,Merrill,-79.95,Sale  JANUS HENDERSON GLOBAL EQUITY INCOME FUND CL I VSP 11/15/23 PER ADVISORY AGREEMENT. ML ACTED AS AGENT.
4/25/24,4/25/24,Medical,Investment,CMA,2334,Merrill,-83.44,Sale  JOHN HANCOCK HIGH YIELD FUND CL I VSP 11/15/23 PER ADVISORY AGREEMENT. ML ACTED AS AGENT.
4/25/24,4/25/24,Bills & Utilities,Investment,CMA,2334,Merrill,206,Purchase  JPM NASDAQ EQUITY PREMIUM PER ADVISORY AGREEMENT.
4/25/24,4/25/24,Medical,Investment,CMA,2334,Merrill,-669.05,Sale  SPDR BLOOMBERG ST HIGH YIELD BOND ETF VSP 04/04/24 2 $24.925 VSP 11/15/23 25 $24.505 PER ADVISORY AGREEMENT.
4/25/24,4/25/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,36.16,KNOCKBACK NATS 513-6211000 OH 
4/25/24,4/25/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10,KNOCKBACK NATS 513-6211000 OH 
4/25/24,4/25/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.39,Hulu 877-8244858 CA HULU.COM/BILLCA 
4/25/24,4/25/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,47.38,HARD ROCK CAFE CINCINNATI OH 
4/23/24,4/23/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,47.96,SHELL OIL 57443020300 CINCINNATI OH 
4/23/24,4/23/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,52.04,TAGLIO - WALNUT CINCINNATI OH 
4/22/24,4/22/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,11.85,APPLE.COM/BILL 866-712-7753 CA 
4/19/24,4/19/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,16.13,BREWDOG CINCY CINCINNATI OH 
4/19/24,4/19/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,47.73,BEE'S BARBECUE CINCINNATI OH 
4/17/24,4/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.81,TST* THE HUB OTR Cincinnati OH 
4/17/24,4/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10,KNOCKBACK NATS 513-6211000 OH 
4/17/24,4/17/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,37.22,KNOCKBACK NATS 513-6211000 OH 
4/16/24,4/16/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,13.62,TST* RHINEHAUS CINCINNATI OH 
4/16/24,4/16/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,12.62,TST* LOW SPARK CINCINNATI OH 
4/16/24,4/16/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,64.54,AMZN Mktp US*ME9P82QT3 Amzn.com/billWA 
4/16/24,4/16/24,Income,Cash,Adv Relationship Banking,1158,Bank of America,-0.16,Interest Earned
4/15/24,4/15/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,21.01,TST* COBBLESTONE BAR CINCINNATI OH 
4/15/24,4/15/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,43.9,BJ'S RESTAURANTS 614 NORWOOD OH 
4/15/24,4/15/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,102.9,AMZN Mktp US*XO7LB5S33 Amzn.com/billWA 
4/15/24,4/15/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,31.18,AMZN Mktp US*6D7U01ST3 Amzn.com/billWA 
4/15/24,4/15/24,Fees,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,414,HRBLOCK RETAIL CINCINNATI OH 
4/15/24,4/15/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.08,TST* COBBLESTONE BAR CINCINNATI OH 
4/15/24,4/15/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,38.15,LYFT *RIDE SAT 7AM LYFT.COM CA 
4/15/24,4/15/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,19.74,TST* LOW SPARK CINCINNATI OH 
4/15/24,4/15/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,54.16,#11 RBRT ROOKWOOD-CINCY 5138412739 OH 
4/13/24,4/13/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,42.55,GOMEZ SALSA CINCINNATI OH 
4/13/24,4/13/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,1909.07,THE BMW STORE/CINCI MINI 513-527-6464 OH 
4/13/24,4/13/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,51.35,LYFT *RIDE FRI 6AM LYFT.COM CA 
4/13/24,4/13/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,26.38,LYFT *RIDE FRI 8AM LYFT.COM CA 
4/13/24,4/13/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,25.49,LYFT *RIDE FRI 8PM LYFT.COM CA 
4/12/24,4/12/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,31.56,BEE'S BARBECUE CINCINNATI OH 
4/12/24,4/12/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,0.99,APPLE.COM/BILL 866-712-7753 CA 
4/11/24,4/11/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,5.38,TST* THE STRETCH CINCINNATI OH 
4/11/24,4/11/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,33.37,JEFFERSON SOCIAL BAR & GRCINCINNATI OH 
4/11/24,4/11/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,56.23,#11 RBRT ROOKWOOD-CINCY 5138412739 OH 
4/11/24,4/11/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,305,CINCINNATI REDS R CINCINNATI OH 
4/11/24,4/11/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,8.01,TST* LOW SPARK CINCINNATI OH 
4/11/24,4/11/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,18.49,LYFT *RIDE WED 10AM LYFT.COM CA 
4/11/24,4/11/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,25.43,LYFT *RIDE WED 7PM LYFT.COM CA 
4/11/24,4/11/24,Auto & Transport,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,5,LYFT *CANCEL FEE LYFT.COM CA 
4/10/24,4/10/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,56.37,Spectrum 855-707-7328 MO 
4/10/24,4/10/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,47.85,SHELL OIL 57443020300 CINCINNATI OH 
4/10/24,4/10/24,Bills & Utilities,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,237.62,Spectrum 855-707-7328 MO 
4/10/24,4/10/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,65.89,DD DOORDASH WALGREENS 855-973-1040 CA 
4/9/24,4/9/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,41.27,BEES BARBECUE 877-8144102 OH 
4/8/24,4/8/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,25.52,LA ROSA'S HYDE PARK 513-984-3870 OH 
4/8/24,4/8/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,3.98,SHELL OIL 57443020300 CINCINNATI OH 
4/8/24,4/8/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,29.59,Madiera Food Mart Cincinnati OH 
4/8/24,4/8/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,56.35,TAGLIO - WALNUT CINCINNATI OH 
4/6/24,4/6/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,43.07,WALGREENS #4731 MADEIRA OH 
4/5/24,4/5/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,32.1,TST* BUTCHER AND BARREL CINCINNATI OH 
4/5/24,4/5/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,25.56,KNOCKBACK NATS 513-6211000 OH 
4/5/24,4/5/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,19.44,KNOCKBACK NATS 513-6211000 OH 
4/5/24,4/5/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,58.43,BEES BARBECUE 877-8144102 OH 
4/5/24,4/5/24,Dining & Drinks,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,38.23,DD DOORDASH SUBWAY 855-973-1040 CA 
4/4/24,4/4/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,23.69,SPEEDWAY 05550 1902 MONMONEWPORT KY 
4/4/24,4/4/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,8.61,APPLE.COM/BILL 800-275-2273 CA 
4/3/24,4/3/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,17.42,WALGREENS #7435 NORWOOD OH 
4/3/24,4/3/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,10.23,WALGREENS #7435 NORWOOD OH 
4/3/24,4/3/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,51.85,UNITED DAIRY FARMERS CINCINNATI OH 
4/3/24,4/3/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,10.77,APPLE.COM/BILL 866-712-7753 CA 
4/3/24,4/3/24,Bills & Utilities,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,195.35,PUBLIC STORAGE 26588 800-567-0759 OH 
4/2/24,4/2/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,35.43,BUFFALO WILD WNGS 0233 NEWPORT KY 
4/2/24,4/2/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,46.28,SHELL OIL 57443020300 CINCINNATI OH 
4/2/24,4/2/24,Auto & Transport,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,30.12,#11 RBRT ROOKWOOD-CINCY 5138412739 OH 
4/1/24,4/1/24,Credit Card Payment,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,-3286.32,Online payment from CHK 1158 
4/1/24,4/1/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,6.99,GRAETERS26 CINCINNATI OH 
4/1/24,4/1/24,Dining & Drinks,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,30,GOMEZ SALSA CINCINNATI OH 
4/1/24,4/1/24,Shopping,Credit Card,Unlimited Cash Rewards Visa Signature,2414,Bank of America,17.37,WALGREENS #7346 NEWPORT KY 
4/1/24,4/1/24,Credit Card Payment,Credit Card,BankAmericard Visa Platinum Plus,631,Bank of America,-1103.95,Online payment from CHK 1158 
